KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
9B9409D0E2F4EE7BD571CDB618812850|1|||0|2||2.37|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.39|||1.26582|
9B9409D0E2F4EE7BDFA5B0500FC83593|1|||0|2||4.55|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.04|4.59|||1.31868|
9B9409D0E2F4EE7BE7204A4BFE99A4A2|1|||0|2||1.55|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.57|||0|PASTO DE CORTE PARA CUYES
9B9DCC8681701895409842F55A61E31F|1||41.64|0|2|||1|30.13|2||2||2||2|||2||1|10|2||2||1||1||||||5|2|||||||||||||86.77|||0|NO HAY ACTIVIDAD GANADERA
9BAEB84298E9C40C016943CD4ED6AEBA|1|||0.05|2||1.47|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.54|||1.36054|
9BAEB84298E9C40C0C7A9F827A3670A3|1|||0|2||0.64|1|0.2|2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|CHIRCAL ABANDONADO|0.1|0.94|||0|EN EL MOMENTO DE VISITA NO HAY GANADO PASTANDO SE VENDE PASTOS
9BAEB84298E9C40C18D4D4C0D92D4619|1|3.35||0|2||4.05|1|0.75|2||2||2||2||0.18|2||1|0.03|2||2||2|||||||||1||||1||1||||||0.02|8.38|||0|NO SE ENCUENTRA GANADO PASTANDO EN EL MOMENTO
9BAEB84298E9C40C504C3A017FF1AF02|1|||0.05|2||1.14|1|0.1|2||2||2||2|||1|0.01|2||2||2||2|||||||||1|||1|1||||||||0.02|1.32|||0.80645|
9BAEB84298E9C40C59E14299E97D13FB|1|||0|2||2.76|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||1|CHICAL ABANDONADO|0.15|2.91|||0.72464|
9BAEB84298E9C40C7A0834084BA0E1A2|1|||0|2||2.09|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||1|CHIRCAL|0.03|2.12|||2.39234|PASTOREAN LAS OVEJAS
9BAEB84298E9C40C80022CAC64875AEB|1|||0|2||8.8|1|0.2|2||2||2||2|||1|0.05|2||2||2||1|1|||||||0.01|1|||1|1||||||1|CHICAL ABANDONADO|0.15|9.21|||0.77778|
9BAEB84298E9C40C9ABA84A036BE7477|1|||0|2||1.28|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.3|||5.46875|EL GANADO LO ROTAN A OTRAS UPAS
9BAEB84298E9C40CAAD9B0A7DF0025F5|1|||0|2||1.18|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.18|||1.69492|
9BAEB84298E9C40CD31558C1BBECCC24|1|||0|2||0.98|1|0.5|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.48|||0|NO SE ENCONTRO GANADO EN LA UPA
9BAEB84298E9C40CD61A99DB90365868|1|0.3||0|2||1.87|1|0.1|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|2.28|||0|VENDE LAS PASTADAS EN EL MOMENTO NO HAY GANADO PASTANDO
9BAEB84298E9C40CDAF01F3963B1D287|1|1||0|2||3.17|1|2.7|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|6.88|||0.85179|
9BAEB84298E9C40CDD3AF819F0AFC2A5|1|0.15||0|2||6.1|1|0.8|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|7.07|||1.44928|
9BAEB84298E9C40CF5A94F9D14AE71AA|1|2.8||0|2||0.05|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.85|||0|NO PASTA GANADO DIA DE LA VISITA
9BAEB84298E9C40CF9B5CE7F962986C3|1|||0|2||0.82|1|0.2|2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|CHIRCAL EN DESUSO|0.15|1.17|||0|NO SE ENCUENTRA GANADO PASTANDO EN EL MOMENTO DE VISITA
9BAEB84298E9C40CFD604B0DDDA52CFC|3|||0|2||200|1|280|2||2||2||2|||2||2||2||2||2|||||||||1||||1||1||||||500|980|||0|NO HAY GANADO PASTANDO DIA VISITA
9BB144161CE67F11017B128A698EC7E8|1||0.89|0|2|||1|1.32|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|2.22|||0|EL PRODUCTOR NO ESTA INTERESADO EN TENER PECUARIOS EN LA UPA
9BB144161CE67F1101932B9996A7163B|1|||0|2||1|1|0.35|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.35|||0|NO HAY DINERO PARA COMPRAR GANADO
9BB144161CE67F110464968A6642CB7C|1||0.72|0|2|||1|1.02|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|1.77|||0|EL PRODUCTOR NO ESTA INTERESADO EN TENER GANADO
9BB144161CE67F1104BB8ACD1B826469|1||0.18|0|2|||1|2.6|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.8|||0|EL PRODUCTOR NO ESTA INTERESADO EN PECUARIOS EN LA UPA
9BB144161CE67F11070BB47A883610CF|1|||0|2||2|1|1.8|2||2||2||2|||1|0.01|2||2||2||2|||||||||1|||1|1||||||||0.02|3.83|2||0.52632|
9BB144161CE67F1107C0D571CE16548B|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|ESTACION DE SERVICIO DE TEXACO|0.85|0.85||||
9BB144161CE67F111BDF3098BD4997D0|1|||0|2||5|1|20|2||2||2||1|2|11.76|2||2||2||2||1||1||||||0.04|1|1||1|1||||||||0.25|39.05|||0|EL PRODUCTOR NO TIENE INTERES EN COMPRAR GANADO
9BB144161CE67F111D357A495C020CD3|1|||0|2|||1|2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|||||||0.1|2.1|||0|EL PRODUCTOR NO ESTA INTERESADO EN COMPRAR GANADO
9BB144161CE67F111F5E54A9FC39255F|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.3|0.3||||
9BB144161CE67F11220490B29C4ED3F8|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||3.8|3.8||||
9BB144161CE67F112A8D0314128C31DE|1|||0|2||0.32|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.32|||12.5|SE SUPLEMENTA CON FRUTA Y PASTO
9BB144161CE67F1130B0215A351645A4|1|||0|2|||1|0.83|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|0.85|||0|AREA MUY PEQUENA PARA TENER ANIMALES EN PASTOREO
9BB144161CE67F113404DCAE15DD1E96|1||0.04|0|2|||1|1.64|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.7|||0|EL PRODUCTOR NO TIENE DINERO PARA COMPRAR GANADO
9BB144161CE67F114521F2AB544A345D|1|||0|2||2|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.2|2.2|||0.5|
9BB144161CE67F114DBC26193D8DDE64|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.28|0.28||||
9BB144161CE67F1152994F42088B0401|1|0.7|0.14|0|2|||1|2|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|2.85|||0|EL PRODUCTOR NO TIENE GANADO POR FALTA DE RECURSOS ECONOMICOS
9BB144161CE67F115671AA30E1F130AC|1|||0|2||3.4|1|0.1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|3.52|||3.14286|LAS VACAS SE SUPLEMENTAN CON PASTO DE CORTE
9BB144161CE67F11567CAF8E4747E377|1|||0|2||0.5|1|0.2|2||2||2||2|||2||2||2||2||2|||||||||1||||1||1||||||0.33|1.03|||0|AREA PEQUENA PARA TENER MAS DE UN ANIMAL EN PASTOREO
9BB144161CE67F116ED7D3DB447A25FD|1||0.39|0|2|||1|2.7|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|3.11|||0|EL PRODUCTOR NO TIENE INTERES EN COMPRAR GANADO
9BB144161CE67F1172BB7134FDF14925|1|||0|2||3.8|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||3.8|||2.89474|LA MAYORIA DE LOS ANIMALES ESTA ENTRE 1 Y 2 ANOS Y SU CONSUMO ES MENOR
9BB144161CE67F1174193727F78A3185|1|||0|2|||1|1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|1.03|||0|EL PRODUCTOR NO ESTA INTERESADO EN TENER GANADO
9BB144161CE67F1175CD58B37BC6E20D|1|||0|2||0.7|2||2||2||2||2|||1|0.02|2||2||2||2|||||||||1||||1||||||||0.04|0.76|2||1.29366|
9BB144161CE67F117663E82671A10AB2|1||0.12|0|2||10.5|1|0.15|2||2||2||2|||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.03|10.82|||1.03286|
9BB144161CE67F11792F266FAC06F9B3|1|||0|2||2.6|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.15|2.75|||0|EL PRODUCTOR NO ESTA INTERESADO EN TENER GANADO
9BB144161CE67F117CB336CEF0FA0812|1|||0|2||1.32|1|4.35|2||2||2||1|0.5||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.03|6.22|||0|NO HAY DINERO PARA COMPRAR GANADO
9BB144161CE67F1182BA232922087C72|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.6|0.6||||
9BB144161CE67F1185122893A12AD3F8|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.2|0.2||||
9BB144161CE67F118DEF967981EDEC41|1|||0|2|||1|1.43|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|1.44|||0|EL PRODUCTOR NO ESTA INTERESADO EN TENER GANADO EN LA UPA
9BB144161CE67F11987BC50644388AFE|1||0.31|0|2|||1|2.25|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.56|||0|EL PRODUCTOR NO ESTA INTERESADO EN TENER PECUARIOS
9BB144161CE67F119CD76A525CFAA277|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.4|0.4||||
9BB144161CE67F11A3AB20B348FA7ED5|1||0.76|0|2|||1|1.4|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.16|||0|TERRENOS DE ALTA PENDIENTE PARA GANADO
9BB144161CE67F11B1C132FCDC48361B|1||0.27|0|2|||1|1|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|1.3|||0|EL PRODUCTOR DICE QUE NO LE GUSTA TRABAJAR CON GANADO
9BB144161CE67F11B8E2933B8E6E3273|1||1.2|0|2|||1|8.35|2||2||2||2|||2||1|0.01|2||2||1||1||||||0.01|1|||1|1||||||||0.04|9.61|||0|NO LE GUSTA EL GANADO
9BB144161CE67F11C0D6AC597B8E9BE5|1||10.5|0|2|||2||2||2||2||1|2.82||2||2||2||2||2|||||||||2|||||||||||||13.32|2|||
9BB144161CE67F11CBCE96E0E7763495|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LA UPA ES UN LOTE USADO COMO PARQUEADERO PARA VOLQUETAS Y CAMIONES|0.64|0.64||||
9BB144161CE67F11D73EA1CFD52A6AAC|1|||0|2|||1|0.55|2||2||2||2|||1|0.01|2||2||2||2|||||||||1|||1|1||||||||0.02|0.58|2||0|EL PRODUCTOR NO ESTA INTERESADO EN TENER PECUARIOS
9BB144161CE67F11DFDE17C2BEF84381|1|||0|2||1.42|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|1.45|2||2.92398|SE SUPLEMENTAN CON PASTO
9BB144161CE67F11E6AF39EFE3862222|1||0.65|0|2|||1|0.1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|0.76|||0|EL PRODUCTOR NO TIENE DINERO PARA COMPRAR GANADO
9BB144161CE67F11E7EC012D82383E4D|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.9|0.9||||
9BB144161CE67F11F04070461FEB5D76|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.8|0.8||||
9BC9980760DB00B0012AFA561EC70658|1|9.5||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||9.5|1|230||SE MODIFICA PASTOS POR FUERA DEL CONGLOMERADO POR CONSOLIDACION BASE II SEMESTE
9BC9980760DB00B015E5524C2E124A23|1|||0|2||70|1|40|1|2|2||2||1|15||2||2||2||2||1||1||||||2|1|||1|1||||||||1|130|||0.53571|
9BC9980760DB00B0436C365C4ED170F8|1|7||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||7||||
9BC9980760DB00B059FDB580FC580CDD|1|||0|2||250|1|28|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||278|1|40|1.0989|
9BC9980760DB00B06D00E354F5A1C21A|1|||0|2||50|1|380|1|140|2||2||1|10||2||2||2||2||1||1||||||2|1|||1|1||||||||1|583|||0.10877|LA FINCA SE ENCUENTRA EN VENTA
9BC9980760DB00B0702FF04515295D73|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||||||||1|LOCACION PETROLERO|1.5|1.5||||
9BD7AF2EF253E015151AA6B9040C84CC|3|||0|2||1300|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1300|2||3.92157|EL GANADO PASTA EN OTRAS FINCAS
9BD7AF2EF253E0151C9A2A23202857AB|3|||4100|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||4100||||
9BD7AF2EF253E0153109DFB8B081A703|1|||0|2||1.13|2||2||2||2||1|0.07||1|0.01|2||2||2||1|||||1|||0.02|1|||1|1||||||||0.04|1.27|||7.07965|PRODUCTOR ROTA EN OTRA UPA EL GANADO
9BD7AF2EF253E0155624E66EA8AA1C80|1|||0|2||0.68|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.69|||0|NO HAY GANADO EN LA FINCA AL MOMENTO DE LA ENTREVISTA
9BD7AF2EF253E0156B5A7088F171CAB5|1|0.34||0|2||0.14|2||2||2||2||1|0.04||2||2||2||2||1||1||||||0.06|1|||1|1||1||||||0.04|0.62|2||0|NO TIENE GANADERIA 
9BD7AF2EF253E0156D62BDB079402427|1|||0|2||0.33|2||2||2||2||1|0.17||2||2||2||2||1||1||||||0.01|2|||||||||||||0.51|||0|NO SE ENCONTRO GANADO EN LA UPA
9BD7AF2EF253E015773D6B3010E38486|1|||0|2||0.8|2||2||2||2||1|0.09||2||2||2||2||2|||||||||1||||1||||||||0.01|0.9|||0|NO HAY GANADO EN LA FINCA
9BD7AF2EF253E0159289D0921948CA59|1|0.08||0|2||2.39|2||2||2||2||1|0.07||2||2||2||2||1||1||||||0.01|1|||1|1||||||||0.05|2.6|||2.92887|PRODUCTOR ROTA EL GANADO EN OTRA UPA
9BD7AF2EF253E01593C897BCBE979389|1|0.17||0|2||1.15|2||2||2||2||1|0.02||2||2||2||2||2|||||||||1||||1||||||||0.03|1.37|||3.47826|PRODUCTOR ROTA EL GANADO EN OTRA UPA
9BD7AF2EF253E0159F9F3566B2E1A8EA|1|||0|2||1.5|2||2||2||2||1|0.05||2||2||2||2||2|||||||||2|||||||||||||1.55|||4|EL GANADO PASTA EN OTRAS FINCAS
9BD7AF2EF253E015A24FD6A1E0E2D8CE|1|||0|2||0.26|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.27|||0|ROTA EN OTROS POTREROS COMPLEMENTA CON SAL Y PAPA
9BD7AF2EF253E015A4A086F40379F415|1|0.6||0|2||0.25|2||2||2||2||1|0.01||2||2||2||2||1||1||||||0.08|1|1||1|1||||||||0.13|1.07|||4|ROTA EN OTROS LOTES
9BD7AF2EF253E015A76AEFEAD093C6DA|1|||0|2||0.63|2||2||2||2||2|||2||2||2||2||1||1||||||0.01|1|||1|1||||||||0.05|0.69|||7.93651|PRODUCTORA ROTA GANADO EN OTRA UPA
9BD7AF2EF253E015B2C20844BDDAFC04|1|||0|2||1.05|2||2||2||2||1|0.03||2||2||2||2||1||1||||||0.02|1|||1|1||1||||||0.05|1.15|||4.7619|ROTA EN OTROS POTREROS
9BD7AF2EF253E015BBBB12B97ADA4C3F|1||0.26|0|2||0.63|2||2||2||2||1|0.03||2||1|0.02|2||2||2|||||||||2|||||||||||||0.94|||0|NO SE ENCONTRO GANADO EN LA UPA
9BD7AF2EF253E015C4B390C8F4CE2565|1|||0|2||0.58|2||2||2||2||1|0.01||2||2||2||2||1|||||1|||0.01|1|||1|1||||||||0.02|0.62|||0|ROTA EN OTROS POTREROS COMPLETA CON SAL Y PAPA
9BD7AF2EF253E015C51CDC99DC8226B0|1|||0|2||0.68|2||2||2||2||1|0.23||2||2||2||2||2|||||||||1||||1|||1|||||0.02|0.93|||2.94118|EL GANADO PASTA EN OTRAS FINCAS
9BD7AF2EF253E015DD352900915358DA|1|0.04||0|2||0.99|2||2||2||2||2|||2||2||2||2||1||1||||||0.02|1||||1||||||||0.02|1.07|||5.05051|PRODUCTOR ROTA EL GANADO EN OTRA UPA
9BD7AF2EF253E015EC64DA5C4A723AAF|1|0.64||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.64||||
9BD7AF2EF253E015F6CD5F917CDE35FD|1|||0|2||8.88|2||2||2||2||1|0.07||2||2||2||2||1|||||1|||0.03|1|||1|1||||||||0.06|9.04|||2.36486|ROTA COMPLEMENTA CON SAL Y MELAZA
9BD8C8F4BC7AF904DEC1C09F7F3FB9A5|1|||0|2||400|1|91|2||2||2||2|||1|4.5|2||2||2||2|||||||||1|1||1|1|1|||||||0.5|496|||1.25255|
9BDCEF049C3E3B3C0D96B08AE8806D67|1|||0|2|||2||2||2||2||2||0.62|2||2||2||2||2|||||||||1|||1|1||||||||0.05|0.67||||
9BDCEF049C3E3B3C4A31151F339D3783|1|||0|2||0.86|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|||||1|1|TORRE DE TELEVISION|0.23|1.09|||0|NO HAY GANADO EN LA UPA
9BDCEF049C3E3B3C82F18571D3386DA2|1|||0|2||0.67|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.68|||4.47761|EL GANADO SE ROTA  OTROS PASTOS Y SE SUPLEMENTA CON CONCENTRADO
9BDCEF049C3E3B3C9E557E3564906123|1|||0|2||4.42|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.07|4.49|||1.13122|
9BDCEF049C3E3B3CDDF2A341FDDEB1F7|1|||0|2||3.52|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.08|3.6|||0.85227|
9BE4FA5202ABCC340F73C09D32E363CE|1|10||0|2||685|2||2||2||2||2|||1|4|2||1|6|2||1||1||||||1|1|1||1|1||||||||4|710|||1.68467|
9BF1E91AA58EAE4A16B3FE84605F8A60|1||136|0|2|||2||2||2||2||2||20|2||1|1.5|2||2||1||1||||||1|1|1||1|1||||||||5.5|164||||
9BFBE9B18100C778EE722F394109328D|||||||||||||||||||||||||||||||||||||||||||||||||||||
9BFD8B094CBEE2D30074FB0BF5719D76|1|0.3|0.29|0.52|2||8|1|3|2||2||2||1|1||2||1|0.01|2||2||2|||||||||1|||1|1||||||||0.02|13.14|||1|
9BFD8B094CBEE2D313B2BE31E1F0C8A4|1||12|3|2|||1|2|2||2||2||1|6||2||2||2||2||2|||||||||1|||1|1||||||||2|25|||0|NO HAY GANADO ACTUALMENTE
9BFD8B094CBEE2D3146E6E19D1B016CF|1|||0|2||25|2||2||2||2||1|1||2||2||2||2||1||1||||||1|1|||1|1||||||||0.2|27.2|||1.2|
9BFD8B094CBEE2D31C302DF6163447AD|1||0.97|0|2|||1|0.2|2||2||2||2|||2||1|0.01|2||2||2|||||||||1|1||1|1||||||||0.01|1.19|||0|EN LA UPA NO HAY GANADO
9BFD8B094CBEE2D38A8B88273CF4D3AD|1||2.5|0|2|||2||2||2||2||2|||1|0.04|2||2||2||2|||||||||1|||1|1||||||||0.03|2.57||||
9BFD8B094CBEE2D3DD59B91A60740B93|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||1.95|1.95||||
9BFD8B094CBEE2D3E17970F94843633C|1||3.6|0|2||0.6|2||2||2||2||1|1.5||1|0.08|1|0.06|2||2||2|||||||||1|1|1|1|1||||||||0.9|6.74|||0|EL AREA ES EN PASTO DE CORTE PARA DOS MULARES 
9C05E09C93B269AD9AFE0CF84C2FC885|1||28.5|0|2||30|2||2||2||2||1|2.1||1|0.01|1|0.11|2||2||1||1|1|||||0.79|1|1||1|1||||||||0.4|61.91|||2|
9C05E09C93B269ADFA63989CF0BAFEB8|1||161|0|2|||2||2||2||2||1|19||2||1|0.2|2||1|5|1||1||||||5|1|1||1|1||||||||0.8|191||||
9C063FE22B6947C40734AB4DE5B42554|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|1|1|||||0.94|0.94||||
9C063FE22B6947C40F87F39984806EC7|1|||0|2||0.6|2||2||2||2||2|||2||2||2||2||2|||||||||1||1||1||||||1|LOMBRICULTURA|0.07|0.67|||5|SACAN EL GANADO A PASTAR EN LAS FINCAS VECINAS
9C063FE22B6947C4410DAEEE376A2665|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.27|0.27||||
9C063FE22B6947C44C5C7ABA08AD0338|1|||0|2||2|2||2||2||2||2|||1|0.03|2||2||2||2|||||||||1|||1|1||||||||0.08|2.11|||2.5|PRODUCTOR COMPLEMENTA LA ALIMENTACION DE LOS BOVINOS CON CONCENTRADOS Y PASTO DE CORTE
9C063FE22B6947C46D3C6AF0F3D032F1|1|||0|2||1|1|0.3|2||2||2||1|0.5||2||2||2||2||2|||||||||1|||1|1|1|1|1||1|||0.7|2.5|||1.53846|
9C063FE22B6947C4C09B570FF9ECCCF4|1|||0|2|||2||2||2||2||1|0.3||2||2||2||2||2|||||||||1|||1|1||1||||||0.33|0.63||||
9C063FE22B6947C4E45826F6DAF42C49|1|||0|2||3|1|0.2|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||3.2|||0.625|
9C0B8D2ACCD85592102E5037A93B41A4|||||||||||||||||||||||||||||||||||||||||||||||||||||
9C0B8D2ACCD855923D7566CD2FF9583F|||||||||||||||||||||||||||||||||||||||||||||||||||||
9C0B8D2ACCD85592854B08FCD8C50FC5|||||||||||||||||||||||||||||||||||||||||||||||||||||
9C0B8D2ACCD85592905A81C43D11A082|1||111.53|0|2||66|1|90.36|2||2||2||2|||2||1|0.5|2||2||2|||||||||1|1||1|1|1|||||1|EXTRACTORA DE ACEITE SANTA FE|6.61|275|2||0|EL PASTO SE USA PARA ALIMENTAR BUFALOS
9C0B8D2ACCD85592D80E86954B3BBEFC|1||25.32|0|2|||1|0.59|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.1|26.01|2||0|NO HAY GANADO EN LA UPA
9C0CCAD6956ECC12056A09BCC67A0179|1|||0|2||4.19|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||4.19|||7.87589|EL GANADO VACUNO LO SUPLEMENTAN CON CONCENTRADO
9C0CCAD6956ECC123905954B72608FF2|1|||0|2||36|2||2||2||2||2|||1|0.03|2||2||2||2|||||||||1||||1||||||||0.02|36.05|||8.33333|HACEN ROTACION DE PASTURAS AL GANADO Y SUMINISTRAN CONCENTRADOS
9C0CCAD6956ECC1239463ED833861F7D|1|||0|2||9.24|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|9.25|||1.94805|
9C0CCAD6956ECC1250DB0EB002D484FC|1|||0|2||78.3|2||2||2||2||1|4||1|0.07|2||2||2||1||1|1|1|1|||0.09|1|1||1|1|||1|||||0.03|82.49|2||4.79303|EL GANADO SE ROTA EN UPAS DIFERENTES Y SE SUPLEMENTA
9C0CCAD6956ECC12665508E7BC29A73B|1|||0|2||12.15|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||12.15|||3.6214|LAS VACAS SON ROTADAS EN OTRAS PASTURAS Y SUMINISTRAN CONCENTRADO
9C0CCAD6956ECC127D3961A25B9D63EF|1|||0|2||4.38|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|4.4|||3.65297|LOS ANIMALES SON ROTADOS CON CUERDA ELECTRICA Y DAN CONCENTRADOS
9C0CCAD6956ECC1291D1C966D6C10E24|1|||0|2||3.61|2||2||2||2||2|||1|0.01|2||2||2||2|||||||||1|1||1|1||||||||0.02|3.64|||8.03324|EL GANADO VACUNO LOS SUPLEMENTAN CON CONCENTRADOS
9C0CCAD6956ECC12A43358BE166381F9|1|||0|2||13.72|2||2||2||2||2|||1|0.01|2||2||2||1|||||1|||0.01|1|||1|1||1|1|||||0.03|13.77|||3.93586|EL GANADO SE ROTA EN UPAS DIFERENTES Y SE SUPLEMENTA
9C0CCAD6956ECC12B1056ECE80CA0F56|1|||0|2||8.69|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|8.7|||5.17837|EL GANADO VACUNO LOS SUPLEMENTAN CON CONCENTRADOS
9C0CCAD6956ECC12C4E450EC2C469668|1|||0|2||7.19|2||2||2||2||2|||2||2||2||2||1||||1||||0.01|1|||1|||||||||0.01|7.21|||0|EL DIA DE LA VISITA NO HAY GANADO EN LA UPA
9C120133CDA8FC5E1AA7562968F2FE2C|1||1.09|0|2|||2||2||2||2||2|||2||1|0.01|2||2||1||1||||||0.02|1|||1|1||||||||0.01|1.13||||
9C120133CDA8FC5E4DA69E7AB14709C8|1||2.9|0|2||2.7|2||2||2||2||2|||2||1|0.02|2||2||1||1||||||0.02|1|||1|1||||||||0.06|5.7|||1.11111|
9C120133CDA8FC5E5ECF729DE1A66DD5|1||0.6|0|2|||1|0.1|2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||1||||||0.05|0.75|||0|ES MALEZA Y EL PRODUCTOR DICE QUE TENER ANIMALES ES UN TRABAJO MUY PESADO
9C120133CDA8FC5E5FCC519B2FCBFE3D|1||0.06|0|2|||1|0.34|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|0.44|||0|NO HAY GANADO
9C120133CDA8FC5E6E8ADE4AD0062A5F|1||0.99|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.99|2|||
