KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
9DADB2F5E5220E9D69BD4C8A41DB3DEC060101|9DADB2F5E5220E9D69BD4C8A41DB3DEC0601|01||0.35||1|5|05|62.5|11122010022|0.89|3.5|20|1||||||||||||ES PARA CONSUMO EN LA UPA
9DADB2F5E5220E9D6ACF95D37315C0CB010101|9DADB2F5E5220E9D6ACF95D37315C0CB0101|01||1||1|45|05|70|11132020012|3.15|2|15|||||||||||||NINGUNA
9DADB2F5E5220E9D6ACF95D37315C0CB020101|9DADB2F5E5220E9D6ACF95D37315C0CB0201|01||1||1|40|05|70|11132020012|2.8|2|15||10|5|0|95|90|2|100000|1428.57|1||2|NINGUNA
9DADB2F5E5220E9D6ACF95D37315C0CB030101|9DADB2F5E5220E9D6ACF95D37315C0CB0301|01||1||1|12|05|70|11132020012|0.84|2|15|1|10|5|0|95|90|2|70000|1000|1||2|NINGUNO
9DADB2F5E5220E9D6ACF95D37315C0CB040101|9DADB2F5E5220E9D6ACF95D37315C0CB0401|01||1.2||1|3|07|1000|11132020012|2.5|2|15||10|5|0|95|90|2|900000|900|1||2|NINGUNA
9DADB2F5E5220E9D6ACF95D37315C0CB050101|9DADB2F5E5220E9D6ACF95D37315C0CB0501|01||1.2||1|4|07|1000|11132020012|3.33|2|15||15|5|0|95|85|2|800000|800|1||2|NINGUNA
9DADB2F5E5220E9D6ACF95D37315C0CB060101|9DADB2F5E5220E9D6ACF95D37315C0CB0601|01||0.06||1|2|04|50|11593010011|1.67|3|30|1||||||||||||ES PARA CONSUMO EN LA UPA
9DADB2F5E5220E9D774F2A9EF9AE7ACF010101|9DADB2F5E5220E9D774F2A9EF9AE7ACF0101|01||2||1|64|05|70|11132020012|2.24|2|15||20|7|0|93|80|2|90000|1285.71|1||2|AFECTADO POR PLAGAS Y MALA GERMINACION
9DADB2F5E5220E9D774F2A9EF9AE7ACF020101|9DADB2F5E5220E9D774F2A9EF9AE7ACF0201|01||2||1|67|05|70|11132020012|2.35|2|15||10|0|0|100|90|2|85000|1214.29|1||2|NINGUNA
9DADB2F5E5220E9D7CE3D89CAA2D85E5010101|9DADB2F5E5220E9D7CE3D89CAA2D85E50101|01||1.5||1|3.5|07|1000|11132020012|2.33|2|15||4|0|0|100|96|2|1000000|1000|1||2|NINGUNA
9DADB2F5E5220E9DA5C37B2F8E3E3323010101|9DADB2F5E5220E9DA5C37B2F8E3E33230101|01||0.5||1|6|05|70|11132020012|0.84|2|15|1||||||||||||ES PARA EL CONSUMO DE LA UPA
9DADB2F5E5220E9DA5C37B2F8E3E3323020101|9DADB2F5E5220E9DA5C37B2F8E3E33230201|01||0.5||1|50|02|1|11241010012|0.1|0.5|5|1|100|0|0|100||||||||NINGUNA
9DADB2F5E5220E9DAFF80C6C6A1C961A010101|9DADB2F5E5220E9DAFF80C6C6A1C961A0101|01||0.6||1|12|05|62.5|11132020012|1.25|2|15|1||||||||||||ES PARA EL CONSUMO EN LA UPA
9DADB2F5E5220E9DB32EFE5CF8A3C7EA010101|9DADB2F5E5220E9DB32EFE5CF8A3C7EA0101|01||0.5||1|8|07|1000|11592010011|16|3.5|60||100|0|0|100||||||||NINGUNA
9DADB2F5E5220E9DC171CEEFBD3CE0DB010101|9DADB2F5E5220E9DC171CEEFBD3CE0DB0101|01||7.3||1|370|05|65|11132020012|3.29|2|15||0||||100|2|68900|1060|1||2|RENDIMIENTO BAJO PARA EL  PRODUCTOR DEBIDO A UNA BACTERIOSIS
9DC7A05A8D08E2380E60D6B463E539DD010101|9DC7A05A8D08E2380E60D6B463E539DD0101|01||0.05||1|2|05|50|11122010021|2|5|40|1||||||||||||RENDIMIENTO BAJO POR EXCESO DE LLUVIAS Y HELADAS
9DC7A05A8D08E2380E60D6B463E539DD010201|9DC7A05A8D08E2380E60D6B463E539DD0102|01||0.05||1|2|03|12.5|11241010011|0.5|2|12|1||||||||||||BAJO RENDIMIENTO POR EXCESO DE LLUVIAS Y HELADAS
9DC7A05A8D08E2380E60D6B463E539DD010301|9DC7A05A8D08E2380E60D6B463E539DD0103|01||0.05||1|3|03|12.5|11290990051|0.75|2|30|1||||||||||||BAJO RENDIMIENTO POR EXCESO DE LLUVIAS Y HELADA
9DC7A05A8D08E23810ADFCC318374730010101|9DC7A05A8D08E23810ADFCC3183747300101|01||2||1|35|05|62.5|11122010013|1.09|1.5|12|1||||||||||||RENDIMIENTO BAJO POR SEQUIA
9DC7A05A8D08E23810ADFCC318374730010201|9DC7A05A8D08E23810ADFCC3183747300102|01||2||1|80|05|50|11242010011|2|3|12|1||||||||||||RENDIMIENTO BAJO POR SEQUIA
9DC7A05A8D08E23810ADFCC318374730010301|9DC7A05A8D08E23810ADFCC3183747300103|01||2||1|100|05|50|11241010011|2.5|2|12|||||||||||||PRODUCCIONES BAJAS POR ASOCIO
9DC7A05A8D08E2384E7363A636967DA4010101|9DC7A05A8D08E2384E7363A636967DA40101|01||1.2||1|8000|22|8|21214010011|53.33|10|70|||||||||||||PRODUCCION NORMAL PARA LA ZONA
9DC7A05A8D08E2384E7363A636967DA4020101|9DC7A05A8D08E2384E7363A636967DA40201|01||1.2||1|600|05|50|11253010011|25|10|80||0||||100|2|45000|900|1||2|
9DC7A05A8D08E2384E7363A636967DA4030101|9DC7A05A8D08E2384E7363A636967DA40301|01||1.2||1|40000|02|1|21214010011|33.33|10|70|||||||||||||RENDIMIENTO NORMAL PARA LA ZONA
9DC7A05A8D08E2385E8C4D965C9D2409010101|9DC7A05A8D08E2385E8C4D965C9D24090101|01||1.74||1|500|06|100|11253010011|28.74|10|80|||||||||||||
9DC7A05A8D08E238D1E1626C9E57AB3C010101|9DC7A05A8D08E238D1E1626C9E57AB3C0101|01||3||1|50|06|125|31172010011|2.08|0.5|5|||||||||||||
9DD253F3D851C7AAB530BF884D8B9FD9020101|9DD253F3D851C7AAB530BF884D8B9FD90201|01||0.22||1|10|05|50|11122010013|2.27|1.5|12|1|100|8|22|70||||||||AUTOCONSUMO
9DD253F3D851C7AAB530BF884D8B9FD9030101|9DD253F3D851C7AAB530BF884D8B9FD90301|01||0.05||1|20|28|20|11234010011|8|8|250||0||||100|2|20000|1000|1||2|BAJOS RENDIMIENTOS POR CLIMA Y BAJO PRECIO A  VECES A 10000 Y TRANSPORTE VALE 5000
9DD253F3D851C7AAB789AF81032495A5010101|9DD253F3D851C7AAB789AF81032495A50101|01|PRIMER SEMESTRE 2019|0.02|0.02|1|1|05|50|41610010013|2.5|0.5|2.81||0||||100|2|250000|5000|1||2|
9DD253F3D851C7AABFA4479A972BB2C4010101|9DD253F3D851C7AABFA4479A972BB2C40101|01|PRIMER SEMESTRE 2019|2|2|1|3|06|125|41610010014|0.19|0.56|1.9|1|2|0|0|100|98|2|700000|5600|1||1|
9DD253F3D851C7AAD32ABEF3D038846A010101|9DD253F3D851C7AAD32ABEF3D038846A0101|01|PRIMER SEMESTRE 2019|1|1|1|3|03|12.5|41610010014|0.04|0.56|1.9|1|0||||100|2|36000|2880|1||2|
9DD253F3D851C7AAF3C96DD8A670A9A0010101|9DD253F3D851C7AAF3C96DD8A670A9A00101|01|PRIMER SEMESTRE 2019|0.56|0.56|1|1|06|125|41610010014|0.22|0.56|1.9|1|0||||100|2|350000|2800|1||2|
9DD97C67DC89686F1C015059A3C27B9A010101|9DD97C67DC89686F1C015059A3C27B9A0101|01||4||1|150|07|1000|11919990491|37.5|2|40|||||||||||||
9DD97C67DC89686FBFA83613537569EC010101|9DD97C67DC89686FBFA83613537569EC0101|01||50||1|4250|05|62.5|11132020012|5.31|2|15|||||||||||||
9DD97C67DC89686FBFA83613537569EC020101|9DD97C67DC89686FBFA83613537569EC0201|01||50||1|4500|05|62.5|11132020012|5.63|2|15||0||||100|1|58000|928|1||1|
9DD97C67DC89686FCE1B9591EB4C9384010101|9DD97C67DC89686FCE1B9591EB4C93840101|01||50||1|4150|05|62.5|11132020012|5.19|2|15|||||||||||||
9DD97C67DC89686FCE1B9591EB4C9384020101|9DD97C67DC89686FCE1B9591EB4C93840201|01||50||1|4100|05|62.5|11132020012|5.13|2|15||0||||100|1|58000|928|1||2|
9DE229296715FE6808000414FDEF5DDD020101|9DE229296715FE6808000414FDEF5DDD0201|01|PRIMER SEMESTRE 2019|0.5||1|48|05|60|41802010023|5.76|4|17.9||0||||100|2|110000|1833.33|1||1|NINGUNA
9DE229296715FE68572CC2A51A0D2583010101|9DE229296715FE68572CC2A51A0D25830101|01|PRIMER SEMESTRE 2019|0.48||1|40|05|60|41802010023|5|4|17.9||0||||100|2|110000|1833.33|1||1|NO
9DE229296715FE68860B43964E640566020101|9DE229296715FE68860B43964E6405660201|01|SEGUNDO SEMESTRE 2018|0.5||1|78|05|60|41802010023|9.36|4|17.9||0||||100|2|105000|1750|1||1|NINGUNA
9DE229296715FE68860B43964E640566030101|9DE229296715FE68860B43964E6405660301|01|PRIMER SEMESTRE 2019|0.5||1|75|05|60|41802010023|9|4|17.9||0||||100|2|108000|1800|1||1|NO
9DE229296715FE68973754CAE6E2E351010101|9DE229296715FE68973754CAE6E2E3510101|01||0.5||1|80|05|62.5|11122010021|10|5|40|||||||||||||ESTA PARA RECOGER EN EL MES DE SEPTIEMBRE
9DE229296715FE68973754CAE6E2E351020101|9DE229296715FE68973754CAE6E2E3510201|01|PRIMER SEMESTRE 2019|0.5||1|50|05|60|41802010023|6|4|17.9||0||||100|2|120000|2000|1||1|NO
9DE229296715FE68C3F71F6321FCE5F1020101|9DE229296715FE68C3F71F6321FCE5F10201|01|PRIMER SEMESTRE 2019|0.7||1|80|05|60|41802010023|6.86|4|17.9||0||||100|2|120000|2000|1||1|NO
9DE229296715FE68D4A2F21C4BA13CB5010101|9DE229296715FE68D4A2F21C4BA13CB50101|01|PRIMER SEMESTRE 2019|0.6|0.6|1|190|28|25|51319040011|7.92|7.77|25||0||||100|2|25000|1000|1||2|ESTA INICIANDO EDAD PRODUCTIVA
9DEC52059689D362D97A16A295C68C23010101|9DEC52059689D362D97A16A295C68C230101|01|SEGUNDO SEMESTRE 2018|1.34|1.34|1|160|02|1|41640010012|0.12|0.5|3|1|0||||100|2|4900|4900|1||1|COSECHA BAJA POR ENFERMEDADES
9DEEF474C9E7A24011EA8D6038794B19010101|9DEEF474C9E7A24011EA8D6038794B190101|01||0.08||1|17|05|50|11510010011|10.63|10|50|||||||||||||NINGUNA
9DEEF474C9E7A240161C2CAC9F544C46010101|9DEEF474C9E7A240161C2CAC9F544C460101|01||0.01||1|10|02|1|11242010011|1|3|12|1||||||||||||BAJO RENDIMIENTO POCA AGUA  SUELOS POCO FERTILES
9DEEF474C9E7A240161C2CAC9F544C46020101|9DEEF474C9E7A240161C2CAC9F544C460201|01||0.01||1|1|05|50|11510010011|5|10|50|1|100|0|0|100||||||||
9DEEF474C9E7A2402772971FA12C7648010101|9DEEF474C9E7A2402772971FA12C76480101|01||0.13||1|9|05|50|11122010021|3.46|5|40|1||||||||||||RENDIMIENTO BAJO POR FALTA DE LLUVIA Y MAL MANEJO DE CULTIVO
9DEEF474C9E7A2402772971FA12C7648020101|9DEEF474C9E7A2402772971FA12C76480201|01||0.16||1|15|03|12.5|11152010011|1.17|1|3.5|||||||||||||NINGUNA
9DEEF474C9E7A2402772971FA12C7648030101|9DEEF474C9E7A2402772971FA12C76480301|01||0.16||1|15|03|12.5|11112010011|1.17|1|5|||||||||||||NINGUNA
9DEEF474C9E7A2402772971FA12C7648040101|9DEEF474C9E7A2402772971FA12C76480401|01||0.13||1|7|06|100|11510010011|5.38|10|50|1||||||||||||RENDIMIENTO MUY BAJO POR MAL MANEJO DE CULTIVO
9DEEF474C9E7A2405F8B68F64B1C3842010101|9DEEF474C9E7A2405F8B68F64B1C38420101|01||0.02||1|4|05|50|11510010011|10|10|50||100|10|0|90||||||||NINGUNA
9DEEF474C9E7A2405F8B68F64B1C3842020101|9DEEF474C9E7A2405F8B68F64B1C38420201|01||0.33||1|15|06|125|11122010021|5.68|5|40|||||||||||||FALTA DE LLUVIAS
9DEEF474C9E7A2405F8B68F64B1C3842030101|9DEEF474C9E7A2405F8B68F64B1C38420301|01||0.16||1|18|06|100|11510010011|11.25|10|50||100|10|0|90||||||||NINGUNA
9DEEF474C9E7A2406FF2BBBD260BD9AA010101|9DEEF474C9E7A2406FF2BBBD260BD9AA0101|01||0.24||1|4|05|62.5|11152010011|1.04|1|3.5||10|10|40|50|90|2|70000|1120|1||2|
9DEEF474C9E7A2406FF2BBBD260BD9AA020101|9DEEF474C9E7A2406FF2BBBD260BD9AA0201|01||0.24||1|2|06|125|11122010023|1.04|1.5|12|1||||||||||||RENDIMIENTO BAJO POR VERANO INTENSO Y CERO CONTROL DE PLAGAS
9DEEF474C9E7A240EA989CA02A48E322010101|9DEEF474C9E7A240EA989CA02A48E3220101|01||0.08||1|8|05|50|11510010011|5|10|50|1||||||||||||RENDIMIENTO MUY BAJO POR FALTA DE LLUVIA
9DEEF474C9E7A240EA989CA02A48E322020101|9DEEF474C9E7A240EA989CA02A48E3220201|01||0.83||1|20|05|50|11122010011|1.2|5|40|1||||||||||||RENDIMIENTO MUY BAJO  POR FALTA DE LLUVIA Y MAL MANEJO DE CULTIVO
9DEEF474C9E7A240EC0385FE083FFB21010101|9DEEF474C9E7A240EC0385FE083FFB210101|01||0.02||1|3|03|12.5|11122010023|1.88|1.5|12|||||||||||||RENDINIENTO REGULAR SE AJUSTA AL DE LA ZONA
9DEEF474C9E7A240EC0385FE083FFB21010201|9DEEF474C9E7A240EC0385FE083FFB210102|01||0.02||1|2|03|12.5|11241010012|1.25|0.5|5|||||||||||||RENDIMIENTO REGULAR SE AJUSTA AL DE LA ZONA
9DEEF474C9E7A240FAF03ED03F08A533010101|9DEEF474C9E7A240FAF03ED03F08A5330101|01||0.02||1|9|05|50|11510010011|22.5|10|50||100|10|0|90||||||||NINGUNA
9DEEF474C9E7A240FBE59D258101496F010101|9DEEF474C9E7A240FBE59D258101496F0101|01||0.13||1|3|05|50|11122010011|1.15|5|40|1||||||||||||BAJO RENDOMIENTO POR FALTA DE LLUVIA Y POR MAL MANEJO DE CULTIVO
9DF095D18AC1C329107F4BCA30BD1762010101|9DF095D18AC1C329107F4BCA30BD17620101|01|SEGUNDO SEMESTRE 2018|0.57|0.57|1|6|06|125|41610010014|1.32|0.56|1.9||0||||100|2|700000|5600|1||1|
9DF095D18AC1C329107F4BCA30BD1762010102|9DF095D18AC1C329107F4BCA30BD17620101|02|PRIMER SEMESTRE 2019|0.57|0.57|1|5|06|125|41610010014|1.1|0.56|1.9||0||||100|2|750000|6000|1||1|
9DF095D18AC1C32925631F8990A3C691010101|9DF095D18AC1C32925631F8990A3C6910101|01|SEGUNDO SEMESTRE 2018|2.4|2.4|1|12|07|1000|41313010011|5|4.55|30||20|0|0|100|80|1|800000|800|1||2|
9DF095D18AC1C32925631F8990A3C691010102|9DF095D18AC1C32925631F8990A3C6910101|02|PRIMER SEMESTRE 2019|2.4|2.4|1|12|07|1000|41313010011|5|4.55|30||0||||100|2|850000|850|1||2|
9DF095D18AC1C32945322EF26CA1751B010101|9DF095D18AC1C32945322EF26CA1751B0101|01|SEGUNDO SEMESTRE 2018|14|14|1|4300|08|15|41313010011|4.61|4.55|30||0||||100|1|10500|700|1||1|
9DF095D18AC1C32945322EF26CA1751B010102|9DF095D18AC1C32945322EF26CA1751B0101|02|PRIMER SEMESTRE 2019|14|14|1|4300|08|15|41313010011|4.61|4.55|30||0||||100|1|10500|700|1||1|
9DF095D18AC1C329521C1B8472552E20010101|9DF095D18AC1C329521C1B8472552E200101|01||0.1||1|50|05|40|11919990491|20|2|40|||||||||||||
9DF095D18AC1C329729A7BAA35933FC8010101|9DF095D18AC1C329729A7BAA35933FC80101|01|SEGUNDO SEMESTRE 2018|1.5|0|1|350|08|12|41313010011|2.8|4.55|30|1|0||||100|1|8400|700|1||1|
9DF095D18AC1C329729A7BAA35933FC8010102|9DF095D18AC1C329729A7BAA35933FC80101|02|PRIMER SEMESTRE 2019|1.5|0|1|350|08|12|41313010011|2.8|4.55|30|1|0||||100|1|8400|700|1||1|
9DF095D18AC1C329E2E0DD80CEDD0851010101|9DF095D18AC1C329E2E0DD80CEDD08510101|01|SEGUNDO SEMESTRE 2018|4.8|4.8|1|50|07|1000|51323010011|10.42|2.35|45||0||||100|2|800000|800|1||2|
9DF095D18AC1C329E2E0DD80CEDD0851010102|9DF095D18AC1C329E2E0DD80CEDD08510101|02|PRIMER SEMESTRE 2019|4.8|4.8|1|40|07|1000|51323010011|8.33|2.35|45||0||||100|2|850000|850|1||2|
9DF095D18AC1C329E2E0DD80CEDD0851010201|9DF095D18AC1C329E2E0DD80CEDD08510102|01|PRIMER SEMESTRE 2019|4.8|4.8|1|40|07|1000|41313010011|8.33|4.55|30||0||||100|1|700000|700|1||2|
9DF095D18AC1C329E2E0DD80CEDD0851040101|9DF095D18AC1C329E2E0DD80CEDD08510401|01|SEGUNDO SEMESTRE 2018|4.5|4.5|1|36|07|1000|41313010011|8|4.55|30||0||||100|2|750000|750|1||2|
9DF095D18AC1C329E2E0DD80CEDD0851040102|9DF095D18AC1C329E2E0DD80CEDD08510401|02|PRIMER SEMESTRE 2019|4.5|4.5|1|35|07|1000|41313010011|7.78|4.55|30||0||||100|2|800000|800|1||2|
9DF6C67F83FD8DC818948CC44E7D0A30010101|9DF6C67F83FD8DC818948CC44E7D0A300101|01||2||1|200|21|40|11592010011|4|3.5|60|||||||||||||AFECTADA POR SEQUIA
9DF6C67F83FD8DC818948CC44E7D0A30020101|9DF6C67F83FD8DC818948CC44E7D0A300201|01||2||1|200|21|40|11592010011|4|3.5|60||100|0|0|100||||||||AFECTADA POR EPOCA SECA
9DF6C67F83FD8DC82B86F37FA05FFFE9010101|9DF6C67F83FD8DC82B86F37FA05FFFE90101|01||10||1|450|05|50|11919990491|2.25|2|40|||||||||||||AFECTADA POR EPOCA SECA
9DF6C67F83FD8DC8405F1B9C3869824C010101|9DF6C67F83FD8DC8405F1B9C3869824C0101|01||3||1|150|05|50|11919990491|2.5|2|40|||||||||||||AFECTADA POR EPOCA SECA
9DF905E664021A4A044F740DA75ECD15010101|9DF905E664021A4A044F740DA75ECD150101|01||0.1||1|5|05|62.5|11122010023|3.13|1.5|12|||||||||||||
9DF905E664021A4A157F4DB0ACADE42D010101|9DF905E664021A4A157F4DB0ACADE42D0101|01||0.16||1|25|05|50|11122010021|7.81|5|40||0||||100|1|40000|800|1||2|
9DF905E664021A4A23E0A6506C29526F010101|9DF905E664021A4A23E0A6506C29526F0101|01||0.02||1|1|05|62.5|11122010023|3.13|1.5|12|||||||||||||
9DF905E664021A4A24FE383324145F52010101|9DF905E664021A4A24FE383324145F520101|01||0.25||1|25|05|50|11122010022|5|3.5|20|||||||||||||
9DF905E664021A4A373FE22B05BA63A9010101|9DF905E664021A4A373FE22B05BA63A90101|01||0.08||1|3|05|62.5|11122010023|2.34|1.5|12|||||||||||||
9DF905E664021A4A373FE22B05BA63A9020101|9DF905E664021A4A373FE22B05BA63A90201|01||0.04||1|2|05|62.5|11122010023|3.13|1.5|12|||||||||||||
9DF905E664021A4A373FE22B05BA63A9030101|9DF905E664021A4A373FE22B05BA63A90301|01|SEGUNDO SEMESTRE 2018|0.07|0.07|1|80|28|10|51343010021|11.43|6.49|25||5|0|0|100|95|1|18000|1800|1||2|
9DF905E664021A4A373FE22B05BA63A9030102|9DF905E664021A4A373FE22B05BA63A90301|02|PRIMER SEMESTRE 2019|0.07|0.07|1|85|28|10|51343010021|12.14|6.49|25||5|0|0|100|95|1|18500|1850|1||2|
9DF905E664021A4A3DA3970C56BB1C92010101|9DF905E664021A4A3DA3970C56BB1C920101|01||0.03||1|1.5|05|50|11290990051|2.5|2|30|||||||||||||
9DF905E664021A4A4DEA3D56504D48A8010101|9DF905E664021A4A4DEA3D56504D48A80101|01||0.64||1|70|05|50|11122010022|5.47|3.5|20|||||||||||||
9DF905E664021A4A4DEA3D56504D48A8020101|9DF905E664021A4A4DEA3D56504D48A80201|01||0.03||1|1|05|62.5|11122010023|2.08|1.5|12|||||||||||||
9DF905E664021A4A4DEA3D56504D48A8030101|9DF905E664021A4A4DEA3D56504D48A80301|01||0.03||1|12|05|50|11510010011|20|10|50||0||||100|1|30000|600|1||2|
9DF905E664021A4A4DEA3D56504D48A8040101|9DF905E664021A4A4DEA3D56504D48A80401|01||0.32||1|35|06|100|11122010022|10.94|3.5|20|||||||||||||
9DF905E664021A4A59D6AD1AFBE570E7010101|9DF905E664021A4A59D6AD1AFBE570E70101|01||0.46||1|35|05|50|11122010022|3.8|3.5|20|||||||||||||
9DF905E664021A4A59D6AD1AFBE570E7020101|9DF905E664021A4A59D6AD1AFBE570E70201|01|SEGUNDO SEMESTRE 2018|0.05|0.05|1|50|28|10|51343010021|10|6.49|25||0||||100|2|10000|1000|1||2|
9DF905E664021A4A59D6AD1AFBE570E7020102|9DF905E664021A4A59D6AD1AFBE570E70201|02|PRIMER SEMESTRE 2019|0.05|0.05|1|35|28|10|51343010021|7|6.49|25||0||||100|2|9000|900|1||2|
9DF905E664021A4A671CAAADD0D2C76E010101|9DF905E664021A4A671CAAADD0D2C76E0101|01||0.7||1|28|05|50|11122010013|2|1.5|12|||||||||||||FUERTE VERANO EN LA ZONA
9DF905E664021A4A671CAAADD0D2C76E020101|9DF905E664021A4A671CAAADD0D2C76E0201|01||1||1|40|05|50|11122010013|2|1.5|12|||||||||||||FUERTE VERANO EN LA ZONA
9DF905E664021A4A671CAAADD0D2C76E030101|9DF905E664021A4A671CAAADD0D2C76E0301|01||0.05||1|6|06|100|11510010011|12|10|50|||||||||||||FUERTE VERANO EN LA ZONA
9DF905E664021A4A7C7804663648991A010101|9DF905E664021A4A7C7804663648991A0101|01||0.4||1|30|05|50|11122010022|3.75|3.5|20|||||||||||||
9DF905E664021A4A7C7804663648991A020101|9DF905E664021A4A7C7804663648991A0201|01||0.15||1|30|05|50|11510010011|10|10|50|||||||||||||
9DF905E664021A4A8565C78BA7F3A6E2010101|9DF905E664021A4A8565C78BA7F3A6E20101|01||0.8||1|30|05|50|11122010023|1.88|1.5|12|||||||||||||
9DF905E664021A4A91DDB5DC8AA900EC010101|9DF905E664021A4A91DDB5DC8AA900EC0101|01||0.24||1|9|06|100|11122010022|3.75|3.5|20|||||||||||||FUERTE VERANO EN LA ZONA
9DF905E664021A4A91DDB5DC8AA900EC020101|9DF905E664021A4A91DDB5DC8AA900EC0201|01||0.1||1|10|06|100|11510010011|10|10|50|||||||||||||FUERTE VERANO EN ZONA
9DF905E664021A4AA935DF63DC209617010101|9DF905E664021A4AA935DF63DC2096170101|01||0.08||1|40|05|50|11510010011|25|10|50|||||||||||||
9DF905E664021A4AA935DF63DC209617020101|9DF905E664021A4AA935DF63DC2096170201|01||0.08||1|35|05|50|11510010011|21.88|10|50||2|0|0|100|98|1|35000|700|1||2|
9DF905E664021A4AA935DF63DC209617030101|9DF905E664021A4AA935DF63DC2096170301|01||0.1||1|20|05|50|11122010022|10|3.5|20|||||||||||||
9DF905E664021A4AA935DF63DC209617040101|9DF905E664021A4AA935DF63DC2096170401|01||0.5||1|20|05|50|11241010011|2|2|12||50|0|0|100|50|2|90000|1800|1|2|2|
9DF905E664021A4AA935DF63DC209617050101|9DF905E664021A4AA935DF63DC2096170501|01|SEGUNDO SEMESTRE 2018|0.05|0.05|1|45|28|12.5|51343010021|11.25|6.49|25||0||||100|2|15000|1200|1||2|
9DF905E664021A4AA935DF63DC209617050102|9DF905E664021A4AA935DF63DC2096170501|02|PRIMER SEMESTRE 2019|0.05|0.05|1|60|28|12.5|51343010021|15|6.49|25||0||||100|1|15000|1200|1||2|
9DF905E664021A4AB61A9871C41F2244010101|9DF905E664021A4AB61A9871C41F22440101|01|PRIMER SEMESTRE 2019|0.78|0.78|1|12|07|1000|51319120011|15.38|11.03|30||0||||100|2|1500000|1500|1||1|
9DF905E664021A4AB61A9871C41F2244020101|9DF905E664021A4AB61A9871C41F22440201|01|PRIMER SEMESTRE 2019|1|1|1|100|02|1|69999999991|0.1|1|100|1||||||||||||
9DF905E664021A4ADED0A4845DB21DEC010101|9DF905E664021A4ADED0A4845DB21DEC0101|01||0.25||1|25|05|50|11122010022|5|3.5|20|||||||||||||
9DF905E664021A4AF8F0C800F3039A10010101|9DF905E664021A4AF8F0C800F3039A100101|01||0.32||1|40|05|50|11122010021|6.25|5|40||100|0|5|95||||||||LA COSECHA ES PARA AUTOCONSUMO
9DF905E664021A4AF8F0C800F3039A10020101|9DF905E664021A4AF8F0C800F3039A100201|01||0.5||1|50|06|100|11510010011|10|10|50|||||||||||||
9DF905E664021A4AF8F0C800F3039A10030101|9DF905E664021A4AF8F0C800F3039A100301|01||0.5||1|55|06|100|11510010011|11|10|50||5|5|5|90|95|1|80000|800|1||2|
9DF905E664021A4AFA8F9DA1BA60897E010101|9DF905E664021A4AFA8F9DA1BA60897E0101|01||0.4||1|30|05|50|11122010022|3.75|3.5|20|||||||||||||
9DF905E664021A4AFA8F9DA1BA60897E020101|9DF905E664021A4AFA8F9DA1BA60897E0201|01||0.7||1|140|05|50|11510010011|10|10|50|||||||||||||
9DF905E664021A4AFA8F9DA1BA60897E030101|9DF905E664021A4AFA8F9DA1BA60897E0301|01||0.7||1|100|05|50|11510020021|7.14|5|20||5|5|5|90|95|2|40000|800|1||2|
9DF905E664021A4AFB4DFD42E51CBD8C010101|9DF905E664021A4AFB4DFD42E51CBD8C0101|01||0.2||1|20|05|50|11122010022|5|3.5|20|||||||||||||LA REPARTE PARA VARIAS PREPARACIONES
9E01C1A6E464F1DE2E912067D15CD7A4010101|9E01C1A6E464F1DE2E912067D15CD7A40101|01|SEGUNDO SEMESTRE 2018|0.1125|0.1125|1|90|02|1|41610010014|0.8|0.56|1.9||0||||100|2|4500|4500|1||1|BAJO RENDIMIENTO PARA EL PRODUCTOR POR FALTA DE ABONO POR ALTO COSTO
9E01C1A6E464F1DEC472C20FC904E853010101|9E01C1A6E464F1DEC472C20FC904E8530101|01|SEGUNDO SEMESTRE 2018|0.45|0.45|1|3.5|06|125|41610010014|0.97|0.56|1.9||0||||100|2|670000|5360|1||1|BAJO RENDIMIENTO POR FALTA DE ABONOS POR ALTO COSTO
9E01C1A6E464F1DED1E74B9D53E284F9020101|9E01C1A6E464F1DED1E74B9D53E284F90201|01|PRIMER SEMESTRE 2019|0.7|0.7|1|150|21|24|41802010023|5.14|4|17.9||10|0|0|100|90|2|28000|1166.67|1||1|BAJO RENDIMIENTO PARA EL PRODUCTOR POR FALTA DE ABONO INZUMOS CAROS
9E01C1A6E464F1DEDDBA14B0E71F8603010101|9E01C1A6E464F1DEDDBA14B0E71F86030101|01|PRIMER SEMESTRE 2019|0.1|0.1|1|50|21|24|41802010023|12|4|17.9||10|0|0|100|90|2|27000|1125|1||1|LOS PRECIOS NO DAN PARA CUBRIR COSTOS
9E01C1A6E464F1DEDDBA14B0E71F8603020101|9E01C1A6E464F1DEDDBA14B0E71F86030201|01|SEGUNDO SEMESTRE 2018|0.196|0.196|1|180|02|1|41610010014|0.92|0.56|1.9||0||||100|2|4800|4800|1||1|PRECIO MUY BAJO NO DA PARA ABONAR Y BAJA EL RENDIMIENTO
